index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
65	http://www.indeed.com/l-Albany,-NY-jobs.html	0.08108108108108109	0.21428571428571427	0	0.0	0	0	0	0	0	0.25149700598802394	3	0.0	0.1875	3.3529411764705883	0.13953488372093023
66	http://albanyga.backpage.com/	0.047619047619047616	0.02531645569620253	0.0	0	0.0	0	0	0	0	0.11180124223602485	12	0	0.2857142857142857	0.15	0.08823529411764706
67	http://www.zillow.com/albany-ny/	0.03896103896103896	0.0372693273146842	0.2857142857142857	0	0	1.0083333333333333	0.0	0.0	0	0	102	0.0	0.3157894736842105	32.03732991957395	0.21818181818181817
68	http://www.timeanddate.com/worldclock/usa/albany	0.11180124223602485	1.0	0	0.0	0.0	0	0	0	0	0.03468208092485549	5	0.0	0.17647058823529413	0.0	0.13953488372093023
69	http://democratherald.com/	0	0.0	0	0.0	0.0	0.0	0.0	0	0	0.2727272727272727	21	0.0	0.0	26.0	0.0
70	http://www.albanygeorgia.biz/	0.05555555555555555	0.0	0.42857142857142855	0	0.0	0	0	0	0	0.1793776693105552	14	0.4586166988151006	0.35294117647058826	0	0.23076923076923078
71	http://albanydoor.com/	0.0	0.1875	0.2727272727272727	0	0	0	0	0	0	0.04460966542750929	1	0.026905829596412557	0.42857142857142855	0	0.061855670103092786
72	http://gta.wikia.com/wiki/Albany	0.061224489795918366	0.0	1.0	0.0	0.0	0	0	0	0	0.04285714285714286	103	0.5910502540937324	0.2608695652173913	0.0	0.13953488372093023
73	http://albanybahamas.com/	0	0.0	0.3157894736842105	0.0	0	0	0	0	0	0	3	0.324905935186309	0.35294117647058826	0.0	0.1276595744680851
74	http://www.ausdk12.org/	0	0.018018018018018018	0.0	0	0	0	0	0	0	0	18	0.14779781259237362	0.0	0.0	0.2
75	http://www.ausdk12.org/	0	0.018018018018018018	0.0	0	0	0	0	0	0	0	18	0.14779781259237362	0.0	0.0	0.2
76	http://www.walb.com/	0.04411764705882353	0.0	0.0	0	0.0	0.0	0	0	0	0.040268456375838924	24	0.6364108903729814	0.0	0.7884057971014493	0.0
77	http://www.albanynh.org/	0.10778443113772455	0.23076923076923078	0	0.0	0.13953488372093023	0.0	0	0	0	0.22784810126582278	11	0.09043884956089626	0.5	0.03208556149732621	0.20689655172413793
78	http://www.albanygc.com/	0.6	0.13636363636363635	0.2222222222222222	0	0.0	0.21428571428571427	0	0	0	0	11	1.0016030034895314	0.5	0.0	0.41379310344827586
79	http://www.albany.marines.mil/	0	2.1830090496740913	0.17647058823529413	0	0	0	0	0	0	0	63	0.0	0.3333333333333333	0.35294117647058826	0.15384615384615385
80	http://www.rcda.org/	0.1875	0.0	0	0	0	0	0	0	0	0	25	0.0	0.0	0.4882518796992481	0.1875
81	http://albanyindustries.com/	0	0.0	1.0	0	0	0	0.03571428571428571	0	0	0	2	0.15384615384615385	0.3	0.0	0.17647058823529413
82	http://wnyt.com/	0	0.0	0	0.0	0.0	0.0	0	0.0	0	0.09836065573770492	8	0.0	0.0	0.0	0.07228915662650602
83	http://www.albanygasprices.com/	0.10084033613445378	0.0	0.6	0.0	0	0	0	0	0	0	47	0.0	0.3157894736842105	1.0	0.10344827586206896
86	http://capitalregionchamber.com/	0.0	0.0	0.0	0.0	0	0	0	0	0	0	38	0	0.0	0.0	0.0
88	http://www.marriott.com/hotels/travel/albny-albany-marriott/	0.11764705882352941	0.0	0	0.10344827586206896	0.0	0.0	0	0	0	0.1875	28	0.325876950979028	0.13333333333333333	2.4681818181818183	0.19047619047619047
89	http://www.albanytel.com/	0	0.0	0	0.0	0	0	0	0	0	0	8	0.0	0.46153846153846156	0.0	0.1111111111111111
90	http://ahs.albany.k12.ny.us/	0	0.0	0	0	0	0	0	0	0	0	33	0	0.3	0	0.3333333333333333
91	https://www.amazingalbany.com.au/	0	0.0	0	0	0	0	0	0	0	0	11	0.5393778561248883	0.3	0	0.4
93	http://www.amtrakcascades.com/Albany.htm	0	0.0	1.0	0.0	0.0	0.0	0	0	0	0	16	0.09778713828221922	0.21428571428571427	0	0.25
94	http://www.amtrakcascades.com/Stations.htm	0	0.0	0.0	0.0	0.0	0	0	0	0	0	8	0.0	0.0	0	0.0
95	http://albanycounty.com/Government/Departments.aspx	0	0.13043478260869565	0.0	0.0	0.3373313343328336	0	0	0	0	0	15	1.4515909758070036	0.14285714285714285	0.2608695652173913	0.0
97	http://www.amtrakcascades.com/Albany.htm	0	0.0	1.0	0.0	0.0	0.0	0	0	0	0	16	0.09778713828221922	0.21428571428571427	0	0.25
98	http://www.amtrakcascades.com/Stations.htm	0	0.0	0.0	0.0	0.0	0	0	0	0	0	8	0.0	0.0	0	0.0
99	http://www.albanyherald.com/	0	0.18994481087629558	0	0	0.0	0.0	0.0	0	0	0.46153846153846156	38	0.6954578718638815	0.375	0.0	0.18181818181818182
100	http://albanycounty.com/Government/Departments.aspx	0	0.13043478260869565	0.0	0.0	0.3373313343328336	0	0	0	0	0	15	1.4515909758070036	0.14285714285714285	0.2608695652173913	0.0
101	http://www.texasdebrazil.com/locations/new-york/albany/	0.0	0.0	6.371428571428571	0.0	0.0	0	0	0.0	0	0	21	0.0	0.15	1.0	0.1276595744680851
102	http://www.newcomeralbany.com/	0.0	0.0	0.10909090909090909	0.0	0	0	0	0	0	0	9	0.17175650303647733	0.3333333333333333	0.0	0.15
103	http://albanymx.com/	0	0.0	0	0	0.0	0.0	0	0	0	0	37	0.6157894736842104	0.5	0.0	0.20689655172413793
104	http://trojan.troy.edu/globalcampus/sites/albany/	0	0.0	0	0	0.4	0	0	0	0	0	122	0.0	0.15789473684210525	0.0	0.0
105	http://mail.albany.edu/	0	0	0	0	0.0	0	0	0	0	0	0	0.0	0.4	0	0
106	http://www.albanycheyenne.com/	0	0.0	0	0	0	0	0	0	0	0	6	0.25315951438108464	0.3333333333333333	0.2608695652173913	0.2222222222222222
107	http://www.albanycheyenne.com/	0	0.0	0	0	0	0	0	0	0	0	6	0.25315951438108464	0.3333333333333333	0.2608695652173913	0.2222222222222222
108	http://www.acphs.edu/	0	0.10078768349445041	0	0.0	0.0	0.0	0	0	53	0	7	0.0	0.0	0.0	0.16
109	http://www.downtownalbany.org/	0	0.07317073170731707	0.36410256410256414	0.13333333333333333	0	0	0	0	28	0	13	0.12290969899665552	0.3333333333333333	1.3943048988410356	0.19047619047619047
110	http://www.yellowpages.com/albany-ny	0.09302325581395349	2.3050445523966268	0.3333333333333333	0.0	0.21428571428571427	0.2727272727272727	0	0	12	0	16	0.0	0.25	0.7726860254083484	0.3157894736842105
111	http://www.lamar.com/albany	0.027522935779816515	0.0	0.0	0.0	0	0	0	0	2	0	7	0.132725991114149	0.4	0.375	0.1935483870967742
112	http://www.albany.ie/	0.10714285714285714	0.05555555555555555	0	0	0	0.0	0	0	12	0.18461538461538463	1	0.20446236107325333	0.6666666666666666	0	0.17142857142857143
113	http://cityofnewalbany.com/	0	0.02654867256637168	0	0	0.0	0.0	0	0	6	0	62	0.12	0.3157894736842105	2.360432330827068	0.48
114	http://www.espn.com/mens-college-basketball/team/_/id/399/albany-great-danes	0.06451612903225806	0.0	0.0	0.0	0	0.13333333333333333	0	0	0	0.07407407407407407	71	0.0	0.1016949152542373	2.6666666666666665	0.16
115	http://albanybank.com/	0	0.0	0.14634146341463414	0	0	0	0	0	6	0	9	0.08450704225352113	0.42857142857142855	0.0	0.2727272727272727
116	http://news10.com/	0.032432432432432434	0.0	0.0	0	0.0	0.0	0	0	149	0	21	0.14135254988913526	0.0	0.0	0.12
117	http://albanybank.com/	0	0.0	0.14634146341463414	0	0	0	0	0	6	0	9	0.08450704225352113	0.42857142857142855	0.0	0.2727272727272727
118	http://news10.com/	0.032432432432432434	0.0	0.0	0	0.0	0.0	0	0	149	0	21	0.14135254988913526	0.0	0.0	0.12
119	http://www.mccsalbany.com/	0	0.0	0	0	0.0	0	0	0	19	0	10	0.0	0.42857142857142855	0	0.3333333333333333
120	http://albany.nygenweb.net/	0	0	0	0	0	0	0	0	2	0	14	0.04627249357326478	0.3157894736842105	0.0	0.2727272727272727
121	http://www.amazingalbany.com.au/category/anzac/	0	0.0	0.0	0	0	0	0	0	0	0	58	0.5692653438589005	0.18181818181818182	0	0.4
122	http://www.topix.com/forum/city/albany-ky	0.01910828025477707	1.0	0.5	0.1935483870967742	0	0.0	0	0	2	0	11	0.7188169301376848	0.2222222222222222	1.5	0.42857142857142855
123	http://www.topix.com/state/ky	0.0	0.0	0.0	0	0	0.0	0.0	0	1	0	28	0.0	0.0	0.0	0.0
124	http://www.topix.com/county/clinton-ky	0.0	0.0	0.0	0	0	0.0	0.0	0	0	0	14	0.0	0.0	0.0	0.0
125	http://www.topix.com/city/albany-ky	0.1276595744680851	1.146341463414634	0.5454545454545454	0	0	0.0	0	0	0	0	18	0.9844513187886682	0.2727272727272727	1.5454545454545454	0.35294117647058826
126	http://www.turnerconstruction.com/office-network/albany	0	0.0	1.0	1.0	0.0	0.0	0	0	0	0	96	0.6	0.14285714285714285	1.0	0.13636363636363635
127	http://www.albanyim.com/	0.08108108108108109	0.0	0	0.0	0.056074766355140186	0	0	0	2	0	16	0.3988148068361339	0.5	1.0	0.1935483870967742
128	http://www.hiltonalbany.com/	0	0.0	0.0	0.46153846153846156	0.0	0.0	0	0	9	0	6	1.0259833404300618	0.375	1.24	0.15517241379310345
129	http://www.zillow.com/albany-ca/	0.0392156862745098	0.017726225387515712	0.2857142857142857	0	0	1.0083333333333333	0.0	0.0	1	0	102	0.0	0.3157894736842105	16.66834033669733	0.21818181818181817
130	http://albany-mall.com/	0.07100591715976332	0.0	0	0	0	0	0.0	0	1	0.34285714285714286	14	0.031578947368421054	0.4	0.0	0.42857142857142855
134	http://www.albanyepiscopaldiocese.org/	0	0	0	0.0	0.027149321266968326	0	0	0	22	0	25	0.0	0.23076923076923078	0.0	0.2727272727272727
135	http://www.ag.ny.gov/albany-office	0	0.0	0.1875	0.0	0.0	0.0	0	0	0	0	30	0.06260162601626017	0.2727272727272727	0.0	0.20689655172413793
136	http://www.ag.ny.gov/our-office	0	0.0	0.0	0.0	0.0	0	0	0	10	0	30	0.0	0.0	0.0	0.0
137	http://www.ag.ny.gov/tour-attorney-generals-office	0	0.0	0.0	0.0	0.0	0	0	0	0	0	30	0.0	0.0	0.0	0.0
138	http://radar.weather.gov/ridge/radar.php?rid=enx&product=N0R&loop=no	0.0	0.0	0	0	0	0.0	0	0	2	0.0	24	0	0.0	0.375	0.1935483870967742
139	http://albanygi.com/	0.0759493670886076	0.0	0.14634146341463414	0.0	0	0	0	0	3	0	1	0.1519327731092437	0.5	0.0	0.17142857142857143
140	http://www.albanyrecords.com/	0	0.0	0	0	0.0	0.0	0.0	0	58	0	0	0.332587942315149	0.35294117647058826	0	0.4
141	https://www.trulia.com/OR/Albany/	0.047244094488188976	19.196911196911195	0.23076923076923078	0.13953488372093023	0	0	0.0	0	0	0	4	0.0	0.3333333333333333	0.0	0.2608695652173913
142	https://locations.boscovs.com/ny/albany/131-colonie-center.html	0.015665796344647518	0.0	0.0	0.0	0.6043956043956045	0.0	0	0	0	0	21	0	0.11538461538461539	2.857142857142857	0.16666666666666666
143	https://locations.boscovs.com/ny.html	0.0	0.0	0.0	0	0	0	0	0	0	0	9	0	0.0	1.8571428571428572	0.0
144	http://www.theegg.org/	0	0.0	0.0	0.0	0.0	0	0	0	61	0	7	0.20689655172413793	0.0	0.375	0.0
145	https://locations.boscovs.com/ny/albany/131-colonie-center.html	0.015665796344647518	0.0	0.0	0.0	0.6043956043956045	0.0	0	0	0	0	21	0	0.11538461538461539	2.857142857142857	0.16666666666666666
146	https://locations.boscovs.com/ny.html	0.0	0.0	0.0	0	0	0	0	0	0	0	9	0	0.0	1.8571428571428572	0.0
147	http://albanypresbytery.org/	0	0.7058823529411765	0	0	0	0	0	0	22	0	13	0.06521739130434782	0.3	0.0	0.16666666666666666
148	http://www.albanychamber.com/	0	0.14634146341463414	0	0.0	0.12631578947368421	0	0	0	8	0	2	0.13425066615663483	0.35294117647058826	0.966275659824047	0.06315789473684211
149	http://www.thealbanybelfast.com/	0.013392857142857142	0.06	0	0	0	0	0	0	8	0.18685121107266436	2	0.0	0.3	0	0.21428571428571427
150	http://www.ncaa.com/schools/albany-ny	0.1111111111111111	0.06818181818181818	0.3	0.0	0.0	0.0	0	0	0	0	94	0.0	0.25	2.234585848933675	0.2727272727272727
152	http://hr.albany.edu/content/vacancy.asp	0	0.0	0.0	0.0	0.0	0	0	0	5	0	29	0.23076923076923078	0.1935483870967742	0.0	0.13953488372093023
153	http://www.albany.va.gov/	0.05217391304347826	0.0	0.2727272727272727	0.0	0.18181818181818182	0.21052631578947367	0	0	19	0.09090909090909091	172	0.0	0.46153846153846156	0.0	0.2727272727272727
154	http://albanyenterprise.com/	0	0.0594059405940594	0.0	0.0	0	0	0	0	8	0	19	0.0	0.3	0.0	0.0
155	http://palacealbany.com/	0.07894736842105263	0.024793388429752067	0	0	0	0	0	0	23	0.04225352112676056	16	0	0.375	0.0	0.13043478260869565
156	http://albany.texas.com/	0.08955223880597014	0.11320754716981132	0.25	0.3157894736842105	0	0	0	0	1	0.28125	2	0.0	0.375	0.0	0.09836065573770492
157	http://palacealbany.com/	0.07894736842105263	0.024793388429752067	0	0	0	0	0	0	23	0.04225352112676056	16	0	0.375	0.0	0.13043478260869565
158	http://vetmnalbany.vetstreet.com/	0	0.0	0.0	0.0	0	0	0	0	1	0	35	0.0	0.24	2.0	0.14634146341463414
159	http://cars.timesunion.com/	0.0	0.0	0.0	0.13043478260869565	0.0	0.0	0.0	0	14	0	17	0.0	0.0	0.026845637583892617	0.07792207792207792
160	http://albanynbg.org/	0.06896551724137931	0.0	0	1.0879120879120878	0.9529411764705882	0	0	0	0	0	6	0.1411764705882353	0.46153846153846156	0.0	0.2
161	http://www.extendedstayamerica.com/hotels/ny/albany/suny	0.0410958904109589	0.0	0.0	0.0	0.0	0	0	0	1	0	22	0.0	0.14634146341463414	2.1106177606177607	0.125
162	http://robersonalbanyford.com/	0.17777777777777778	0.043557168784029036	0.15789473684210525	0.3	0.6	0.0	0	0	1	0.15584415584415584	2	0.0	0.2727272727272727	2.0	0.25
164	http://newalbanyohio.org/	0	0.15384615384615385	0	0.0	0	0	0	0	5	0	11	0.11764705882352941	0.35294117647058826	0.0	0.3157894736842105
165	http://capregboces.org/	0	0.075	0	0	0.0	0	0	0	23	0	24	0.1111111111111111	0.0	0.06976744186046512	0.18181818181818182
166	http://capregboces.org/	0	0.075	0	0	0.0	0	0	0	23	0	24	0.1111111111111111	0.0	0.06976744186046512	0.18181818181818182
167	http://www.albanycivic.org/	0.1016949152542373	0.0	0.3	0.0	0	0	0	0	7	0.018633540372670808	10	0.0	0.4	0.0	0.2727272727272727
168	http://albany.k12.or.us/parents/	0	0.08108108108108109	0.0	0	0.0	0	0	0	3	0	301	0.0	0.2608695652173913	0.0	0.3038461538461539
169	http://www.amc.edu/Academic/AlbanyPrize/	0	0.1875	0	0.09523809523809523	0	0.3	0.0	0.5661083102943568	5	0	14	0.23838658429306336	0.23076923076923078	0.5857142857142856	0.34285714285714286
170	http://albanypix.com/	0	0.13043478260869565	0.0	0	0	0	0	0	2	0	7	0.0	0.46153846153846156	0.0	0.21428571428571427
172	http://police.albany.edu/	0	0.0	0.0	0	0.0	0	0	0	86	0	43	0.0	0.35294117647058826	0.9431792717086835	0.10344827586206896
173	http://www.adk-albany.org/	0	0	0	0	0	0	0	0	8	0	0	0	0.42857142857142855	0	0.3333333333333333
174	http://www.thealbanynews.net/	0	0.0	0	0.0	0	0	0	0	24	0	10	0.0375	0.35294117647058826	0.2857142857142857	0.8035714285714286
175	http://www.fandango.com/regalalbany7cinemas_aaaxf/theaterpage	0.041666666666666664	0.021505376344086023	0.11320754716981132	0.0	0.0	0.0	0.0	0.0	0	0	282	0.0	0.125	0.0	0.15384615384615385
176	http://library.cityofalbany.net/	0	0.0	0.0	0	0	0	0	0.0	16	0	27	0.06451612903225806	0.25	0.0	0.2857142857142857
177	http://www.desmondhotelsalbany.com/	0.0784313725490196	0.0	0.16216216216216217	0.300187617260788	0.5	0.1276595744680851	0.0	0	29	0	19	0.7922497167101483	0.2608695652173913	0.0	0.2608695652173913
178	http://www.albany.wa.gov.au/	0	0.42857142857142855	0.20689655172413793	0.6616970458830924	0.0	0	0	0	39	0	3	0.19382691278758693	0.375	0.5	0.2857142857142857
179	http://www.albany-golf.com/	0.06315789473684211	0.0	0.0	0.0	0.0	0	0	0	1	0	5	0.0	0.4	0.0	0.1111111111111111
180	http://www.tlcvision.com/centers/albany/	0.04081632653061224	0.23896103896103899	0.375	0.2222222222222222	0	0	0	0	4	0	15	0.10122635626688839	0.23076923076923078	2.0	0.125
181	http://www.marriott.com/hotels/travel/albbr-renaissance-albany-hotel/	0.1016949152542373	0.0	0	0.16216216216216217	0.0	0.0	0	0	0	0.2054794520547945	30	0.0656943056943057	0.1111111111111111	2.3118556701030926	0.23529411764705882
182	http://koa.com/campgrounds/albany/	0.061224489795918366	0.0	0.2727272727272727	0.0	0.0	0.0	0.0	0.0	9	0	94	0.4318495575221239	0.25	0.0	0.24
183	http://koa.com/campgrounds/	0.0	0.0	0.0	0	0.0	0.0	0.0	0	169	0	94	0.0	0.0	0.2727272727272727	0.0
184	http://koa.com/states-provinces/oregon/	0.0	0.8727272727272727	0	0	0.0	0.0	0.0	0	4	0	95	0.0	0.0	0.0	0.0
185	http://www.albany.co.uk/	0.0	0.0	0.0	0.1875	0.0	0.0	0	0	14	0	6	0.0	0.5	0.0	0.0
186	http://albanypump.com/	0.15789473684210525	0.020905923344947737	0.08695652173913043	0.046875	0	0	0	0	4	0.0	1	0	0.42857142857142855	0.0	0.3157894736842105
187	http://albanycomicbookshow.com/	0.16666666666666666	0.24	0	0	0	0.6477272727272727	0	0	3	0.031088082901554404	15	0.5085593293578774	0.2608695652173913	0.375	0.375
188	http://albanycomicbookshow.com/	0.16666666666666666	0.24	0	0	0	0.6477272727272727	0	0	3	0.031088082901554404	15	0.5085593293578774	0.2608695652173913	0.375	0.375
189	http://www.albanyrunningexchange.org/	0.0	0.01764705882352941	0	0.0	0.0	0.0	0	0	25	0.15254237288135594	44	0.024	0.24	0.0	0.2222222222222222
190	http://beahivebzzz.com/hives/albany/	0.043795620437956206	0.0	1.0	0.2727272727272727	0	0	0	0	2	0	59	0.26235236644731175	0.23076923076923078	0.0	0.375
192	http://q103albany.com/	0.10714285714285714	0.0	0	0.0	0.5	0.0	0	0	53	0.36	32	0.04477611940298507	0.42857142857142855	0.0	0.25
194	http://m.albany.edu/	0	0.23076923076923078	0.0	0	0	0	0	0	2	0	8	0	0.5	0	0.09523809523809523
195	http://www.albanyeyecare.com/	0.4444444444444444	0.08333333333333333	0	0.2222222222222222	0	0	0	0	4	0	8	0.019230769230769232	0.35294117647058826	0.24	0.46153846153846156
197	http://www.ecetp.pdp.albany.edu/	0.0	0.031578947368421054	0.0	0.0	0	0	0	0	45	0.0	17	0.0	0.3	0.0	0.0
198	http://www.albanyeyecare.com/	0.4444444444444444	0.08333333333333333	0	0.2222222222222222	0	0	0	0	4	0	8	0.019230769230769232	0.35294117647058826	0.24	0.46153846153846156
200	http://www.ecetp.pdp.albany.edu/	0.0	0.031578947368421054	0.0	0.0	0	0	0	0	45	0.0	17	0.0	0.3	0.0	0.0
201	http://www.radioreference.com/apps/db/?ctid=1825	0.07317073170731707	0.36515559911786327	0.2608695652173913	0.0	0	0	0	0	4	0.0	33	0.07453416149068323	0.0	0.0	0.07692307692307693
202	http://www.radioreference.com/apps/db?coid=1	0.0	0.0	0.0	0.0	0.0	0	0	0	7	0.0	30	0	0.0	0.0	0.0
203	http://www.radioreference.com/apps/db/?stid=36	0.0	0.0	0.0	0.0	0.0	0	0	0	5	0.0	32	0	0.0	0.0	0.0
204	http://www.intellicast.com/National/Radar/Current.aspx?location=USNY0011	0.0	0.0	0	0	0	0	0	0	0	0.0	6	0	0.0	0.0	0.11538461538461539
205	http://www.bizjournals.com/albany/news/	0.13793103448275862	0.0	0	0.0	0.19168356997971603	0.0	0	0	83	0	54	0.0	0.24	3.0601503759398496	0.6666666666666666
206	http://www.albanyhotel.co.za/	0	0.15384615384615385	0.0	0.0	0	0	0	0	5	0	4	0.1439068100358423	0.35294117647058826	0.8157894736842105	0.3157894736842105
207	http://www.tricityrentals.com/AlbanyRegion.aspx	0.09090909090909091	0.0	0.0	0	0.23076923076923078	0.0	0	0	2	0.05056179775280899	78	0.09337599219583907	0.17142857142857143	0.0	0.05
208	http://graduatebusiness.albany.edu/	0	0.622638146167558	0	0.5	0.0	0.0	0	0	4	0	37	1.1674969408703555	0.2222222222222222	1.2547619047619047	0.13333333333333333
209	http://www.rcda.org/our_bishop.html	0.14285714285714285	0.0	0	0	0	0	0	0	3	0	15	0.03680981595092025	0.0	0.4882518796992481	0.10909090909090909
210	http://leaguelineup.com/welcome.asp?url=agba	0.0392156862745098	0.29642857142857143	0.17142857142857143	0.17142857142857143	0	0.0	0	0	0	0.0	28	0	0.0	0.07142857142857142	0.0759493670886076
211	http://geo.craigslist.org/iso/us/ny	0	0.0	0	0	0	0.0	0	0	15	0	2	0	0.0	0.0	0.0
212	http://acgov.org/veterans/albany/	0	0.0	0.0	0	0	0	0	0	0	0	6	0.1614343293827908	0.2608695652173913	0	0.11320754716981132
213	http://albanybahamas.com/play/marina/	0	0.0	0	0.0	0	0	0	0	0	0	30	0.013303769401330377	0.2222222222222222	0	0.21428571428571427
214	http://albany-saratogaspeedway.com/	0.03508771929824561	0.0	0.0	0.0	0.0	0	0	0	3	0.038338658146964855	21	0.0	0.2222222222222222	0.0	0
215	http://www.acphs.edu/admissions	0	0.0	0.0	0.0	0.0	0	0	0	9	0	21	0.04712367434973043	0.0	0.0	0.15384615384615385
216	http://albanyallstars.com/	0.04411764705882353	0.0	0.20689655172413793	0.0	0.0	0	0	0	3	0	2	0.02054794520547945	0.3333333333333333	0.20689655172413793	0.20689655172413793
217	http://albanyarc.org/	0	0.0	0	0.0	0.0	0	0	0	7	0	7	0.05309734513274336	0.46153846153846156	0.0	0.5454545454545454
218	http://www.nafcs.k12.in.us/	0	0.0	0.0	0.0	0.0	0.4	0	0	23	0	40	0.0	0.0	0.0	0.10526315789473684
219	http://www.newalbanyschools.us/	0.0821917808219178	0.0	0.0	0.0	0.2727272727272727	0	0	0	18	0.0967741935483871	112	0.027842227378190254	0.3157894736842105	0	0.2
220	http://www.newalbanyschools.us/	0.0821917808219178	0.0	0.0	0.0	0.2727272727272727	0	0	0	18	0.0967741935483871	112	0.027842227378190254	0.3157894736842105	0	0.2
221	http://albanykid.com/	0.03896103896103896	0.05128205128205128	0.0	0.0	0.0	0	0	0	26	0.0	13	0.0	0.46153846153846156	0.2910320478117088	0.17142857142857143
222	http://www.rentals.com/New-York/Albany/	0.10810810810810811	0.0	0.14634146341463414	0.5108359133126935	0.6560944126867048	0	1.5	0	0	0	15	0.1061965438994589	0.24	0.0	0.20689655172413793
223	http://albany.cce.cornell.edu/	0.0	0.0	0.0	1.129973474801061	0.0	0	0	0	11	0	3	0.2839068488371497	0.2727272727272727	0.0	0.0
225	http://www.historic-albany.org/	0.03508771929824561	0.0	0.23076923076923078	0.0	0.23076923076923078	0	0	0	31	0	15	0.14101891802190508	0.3157894736842105	0.03592814371257485	0.23076923076923078
226	http://bgc-albany.org/	0	0.18181818181818182	0	0	0.0	0.0	0	0	2	0	15	0.0	0.42857142857142855	0.0	0.125
227	http://www.albanycrossfit.com/	0.07947019867549669	0.0	0	0	0.0	0	0	0.0	24	0	7	0	0.3333333333333333	0	0.375
228	http://www.timeanddate.com/weather/usa/albany/ext	0.08108108108108109	0.0	0	0.23153988868274583	0.0	0	0	0	0	0.02459016393442623	5	0.0	0.17647058823529413	0.3563025210084033	0.13333333333333333
229	http://www.pdp.albany.edu/ccfs/	0	0.0	0.0	0	0	0	0	0	1	0	1	0.027842227378190254	0.3333333333333333	0	0.0
230	http://www.timeanddate.com/weather/usa/albany/ext	0.08108108108108109	0.0	0	0.23153988868274583	0.0	0	0	0	0	0.02459016393442623	5	0.0	0.17647058823529413	0.3563025210084033	0.13333333333333333
231	http://www.pdp.albany.edu/ccfs/	0	0.0	0.0	0	0	0	0	0	1	0	1	0.027842227378190254	0.3333333333333333	0	0.0
232	http://www.hiltonalbany.com/reservatons/	0.05172413793103448	0.0	0.1875	0.0	0.0	0	0	0	1	0	58	0.8271903698188137	0.2222222222222222	1.24	0.3191489361702128
233	http://www.talk1300.com/	0.0	0.07317073170731707	0.0	0.0	0	0	0	0	28	0.09917355371900827	9	0.0	0.0	0	0.09230769230769231
234	http://www.albanyacademies.org/page/Homepage	0.15384615384615385	0.45260978933025886	0	0.3	0.0	0.0	0	0	0	0.08108108108108109	20	0	0.1935483870967742	0.5557894736842105	0.1935483870967742
235	http://library.albany.edu/cfox	0.041379310344827586	0.0	0.0	0.0	0.0	0	0	0	23	0.0	5	0.40695754716981136	0.2727272727272727	0	0.0
236	http://www.albanycc.cc/	0.0	0.0	0.17647058823529413	0.0	0	0	0	0.0	5	0.0	0	0	0.5454545454545454	0.0	0.23076923076923078
237	http://albanycentergallery.org/	0	0.0	0.0	0	0.0	0.0	0	0	8	0	14	0.4651971739399485	0.2608695652173913	0.0	0.12
238	http://albanycrimemap.brecordsgb.com/	0.03529411764705882	0.0	0	0.75	0.375	0	0	0	0	0.375	7	0.037267080745341616	0.20689655172413793	0.0	0.13953488372093023
239	http://autoiealbany.instopnk.com/	0.05357142857142857	0.0	0.2857142857142857	0.24	0.2857142857142857	0	0	0	0	0.2857142857142857	6	0.04310228181314964	0.24	0.0	0.09090909090909091
240	http://albanyhillsdental.com/	0	0.9050135746606336	0.0	0.0	0	0	0	0	0	0	10	0	0.2857142857142857	0.6371127000340484	0.0
241	http://singlesalbany.dtlinepf.com/	0.05084745762711865	0.0	0.42857142857142855	0.42857142857142855	0.42857142857142855	0	0	0	0	0.42857142857142855	9	0.018808777429467086	0.23076923076923078	0.0	0.16666666666666666
242	http://floristsalbanyny.flowerspgb.com/	0.030303030303030304	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0	0	0	0	0.3333333333333333	11	0.02843601895734597	0.1935483870967742	0.0	0.11320754716981132
243	http://speeddginalbanyny.dteasygb.com/	0.056074766355140186	0.0	0.24	0.24	0.24	0	0	0	0	0.24	9	0.024	0.2	0.0	0.1276595744680851
244	http://autoiealbany.inslinepf.com/	0.04878048780487805	0.0	0.2857142857142857	0.24	0.2857142857142857	0	0	0	0	0.2857142857142857	6	0.038355896583744685	0.23076923076923078	0.0	0.1111111111111111
245	http://albanynyflowers.flowerslpf.com/	0.032432432432432434	0.0	0.35294117647058826	0.35294117647058826	0.35294117647058826	0	0	0	0	0.35294117647058826	11	0.019867549668874173	0.2	0.0	0.16216216216216217
246	https://commons.wikimedia.org/wiki/Category:Albany_(London)	0	0.0	0.25	0.17142857142857143	0.0	0	0	0	16	0	9	0.0	0.125	0.0	0.13636363636363635
248	http://network.wwe.com/video/v1189078783	0.0	0.0	0	0.0	0.0	0	0	0	2	0.0	42	0.0	0.0	0.0	0.0
249	http://firstbaptistnewalbany.com/event/fall-renewal-services/?ical=1	0	0	0	0	0	0	0	0	0	0	0	0	0.10344827586206896	0	0
250	http://network.wwe.com/video/v1189078783	0.0	0.0	0	0.0	0.0	0	0	0	2	0.0	42	0.0	0.0	0.0	0.0
251	http://firstbaptistnewalbany.com/event/fall-renewal-services/?ical=1	0	0	0	0	0	0	0	0	0	0	0	0	0.10344827586206896	0	0
252	http://08d71.ultimatecareerdestination.com/tnB	0	0	0	0	0	0	0	0	0	0	7	0.0	0.0	0.0	0.0
